Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,263.600006,268.260010,258.010010,259.359985,193.806488,10497290
2011-02-21,258.000000,262.600006,255.600006,261.390015,195.323441,5389735
2011-02-22,254.259995,258.799988,251.600006,252.929993,189.001694,5128665
2011-02-23,251.990005,255.800003,250.259995,251.000000,187.559509,4696050
2011-02-24,248.600006,250.199997,236.000000,238.070007,177.897598,10047650
2011-02-25,241.179993,248.800003,238.750000,246.500000,184.196884,8398290
2011-02-28,246.600006,258.660004,242.399994,243.710007,182.112076,9199505
2011-03-01,247.000000,259.799988,246.690002,257.760010,192.610916,7055055
2011-03-03,255.600006,264.000000,252.220001,261.959991,195.749359,11345475
2011-03-04,264.880005,268.200012,262.630005,265.660004,198.514175,8147410
2011-03-07,261.000000,262.000000,253.199997,256.679993,191.803879,5579705
2011-03-08,257.200012,263.600006,256.619995,262.299988,196.003403,4933980
2011-03-09,263.399994,265.910004,258.399994,260.190002,194.426727,6666290
2011-03-10,259.429993,259.429993,255.000000,257.010010,192.050476,3470595
2011-03-11,255.199997,259.399994,251.660004,253.139999,189.158600,6341595
2011-03-14,253.199997,259.380005,253.199997,258.070007,192.842560,4843775
2011-03-15,250.669998,259.959991,249.139999,256.589996,191.736633,7451930
2011-03-16,258.000000,265.000000,258.000000,263.720001,197.064529,7462555
2011-03-17,260.000000,265.670013,257.260010,258.220001,192.954636,8448360
2011-03-18,259.600006,260.000000,252.220001,253.839996,189.681686,7745895
2011-03-21,257.600006,258.000000,252.220001,255.869995,191.198624,2942770
2011-03-22,257.600006,261.000000,255.600006,259.179993,193.671997,3878430
2011-03-23,259.000000,263.500000,258.269989,263.079987,196.586273,4621175
2011-03-24,263.640015,266.880005,261.510010,263.890015,197.191544,6041580
2011-03-25,268.559998,273.980011,265.390015,272.989990,203.991501,9739995
2011-03-28,274.000000,278.459991,273.010010,276.850006,206.875885,7284900
2011-03-29,275.519989,286.350006,275.519989,284.429993,212.540024,12467980
2011-03-30,285.380005,286.429993,282.709991,285.290009,213.182693,5872165
2011-03-31,285.799988,288.709991,277.209991,280.769989,209.805084,13092835
2011-04-01,282.059998,283.399994,275.720001,281.549988,210.387955,5346590
2011-04-04,282.220001,288.380005,281.399994,286.420013,214.027100,5457340
2011-04-05,289.600006,289.600006,281.820007,284.950012,212.928619,5036870
2011-04-06,284.000000,288.339996,283.000000,285.790009,213.556320,8471455
2011-04-07,286.000000,291.600006,283.339996,289.149994,216.067032,6285310
2011-04-08,289.200012,292.089996,287.049988,289.940002,216.657379,7826220
2011-04-11,287.440002,287.980011,280.790009,281.970001,210.701813,7885465
2011-04-13,279.000000,289.179993,278.869995,287.660004,214.953629,5860385
2011-04-15,285.209991,291.579987,284.320007,285.980011,213.698273,6912525
2011-04-18,286.000000,290.000000,276.880005,277.959991,207.705353,7108325
2011-04-19,276.799988,283.359985,276.440002,281.869995,210.627090,4305525
2011-04-20,284.399994,290.559998,283.000000,289.600006,216.403290,3784850
2011-04-21,289.799988,291.559998,287.730011,289.510010,216.336105,4924225
2011-04-25,279.600006,281.700012,274.200012,275.459991,205.837204,20508745
2011-04-26,277.559998,277.559998,267.730011,271.269989,202.706253,14093040
2011-04-27,274.239990,274.399994,266.600006,268.769989,200.838120,9635485
2011-04-28,270.980011,270.980011,264.820007,266.739990,199.321198,10635175
2011-04-29,267.600006,268.559998,254.059998,257.320007,192.282120,15491240
2011-05-02,259.579987,259.600006,252.020004,255.289993,190.765198,9367700
2011-05-03,254.740005,259.100006,242.110001,246.080002,183.883041,22116145
2011-05-04,245.899994,249.800003,243.000000,247.119995,184.660172,14179185
2011-05-05,247.979996,249.800003,240.529999,241.970001,180.811844,8260385
2011-05-06,242.399994,252.979996,242.399994,251.639999,188.037750,11581670
2011-05-09,252.020004,253.710007,246.250000,247.550003,184.981476,5076885
2011-05-10,247.990005,248.500000,243.600006,245.740005,183.628967,7412830
2011-05-11,245.000000,248.949997,244.800003,245.649994,183.561722,8275310
2011-05-12,244.600006,247.970001,240.199997,241.130005,180.184143,6511545
2011-05-13,242.100006,251.960007,241.729996,248.940002,186.020172,10011215
2011-05-16,248.320007,248.320007,243.639999,244.880005,182.986359,3966445
2011-05-17,245.220001,248.300003,241.309998,243.880005,182.239105,5716775
2011-05-18,244.600006,246.399994,240.440002,243.589996,182.022400,6481770
2011-05-19,246.000000,246.000000,241.429993,242.929993,181.529205,3538375
2011-05-20,244.800003,246.300003,241.600006,244.179993,182.463272,6269095
2011-05-23,243.000000,243.610001,236.600006,237.600006,177.546371,7595615
2011-05-24,239.000000,243.000000,237.300003,240.479996,179.698441,6296630
2011-05-25,240.779999,240.779999,235.000000,236.330002,176.597382,6637750
2011-05-26,238.899994,242.399994,236.899994,241.679993,180.595139,6305810
2011-05-27,242.990005,245.600006,241.250000,244.119995,182.418427,8170820
2011-05-30,244.800003,249.600006,244.800003,249.050003,186.102386,5998095
2011-05-31,250.380005,257.799988,250.199997,256.500000,191.669342,10911405
2011-06-01,256.450012,258.350006,253.039993,255.649994,191.034210,3961410
2011-06-02,251.020004,257.000000,251.020004,254.750000,190.361694,4338985
2011-06-03,254.399994,257.600006,244.800003,248.550003,185.728745,7067540
2011-06-06,248.399994,248.399994,241.630005,247.089996,184.637756,9434745
2011-06-07,245.399994,250.580002,244.949997,248.929993,186.012711,5219080
2011-06-08,246.179993,247.199997,243.429993,245.750000,194.579742,6911705
2011-06-09,245.979996,250.429993,245.800003,249.279999,197.374725,5245275
2011-06-10,248.399994,249.199997,245.000000,247.029999,195.593231,4060225
2011-06-13,246.039993,247.600006,243.399994,246.660004,195.300278,5555375
2011-06-14,247.000000,252.839996,247.000000,252.009995,199.536285,5273515
2011-06-15,251.940002,252.000000,244.199997,244.880005,193.890915,6280325
2011-06-16,243.990005,246.000000,241.059998,243.570007,192.853699,13606230
2011-06-17,248.940002,248.940002,242.699997,244.509995,193.597946,6305405
2011-06-20,245.000000,247.500000,240.199997,245.279999,194.207611,7130700
2011-06-21,246.199997,252.000000,245.279999,248.369995,196.654205,6476290
2011-06-22,250.600006,253.520004,249.000000,250.929993,198.681152,7148560
2011-06-23,249.470001,250.399994,246.570007,248.869995,197.050095,4770705
2011-06-24,250.199997,255.600006,249.990005,254.449997,201.468231,5449420
2011-06-27,253.399994,262.480011,250.000000,261.279999,206.876083,8757805
2011-06-28,262.209991,262.420013,258.049988,260.579987,206.321823,6884085
2011-06-29,262.399994,263.200012,257.320007,258.709991,204.841202,6687300
2011-06-30,259.140015,261.200012,256.220001,257.910004,204.207794,7557495
2011-07-01,262.799988,263.000000,258.600006,261.829987,207.311584,4277470
2011-07-04,264.779999,267.540009,262.510010,266.839996,211.278381,4394180
2011-07-05,267.899994,267.899994,264.010010,265.589996,210.288651,3904440
2011-07-06,265.250000,266.119995,261.200012,262.029999,207.469925,2691170
2011-07-07,262.589996,267.000000,261.920013,266.339996,210.882507,2870420
2011-07-08,266.820007,267.579987,260.559998,261.190002,206.804840,4272440
2011-07-11,261.200012,261.200012,252.009995,252.789993,200.153885,6432280
2011-07-12,250.880005,254.449997,249.039993,253.279999,200.541855,7215995
2011-07-13,253.800003,256.779999,252.539993,254.360001,201.396973,4801380
2011-07-14,253.320007,258.839996,253.000000,255.850006,202.576721,4072410
2011-07-15,256.200012,257.369995,252.509995,253.580002,200.779388,2789800
2011-07-18,253.050003,253.899994,250.419998,252.500000,199.924255,3974445
2011-07-19,253.539993,255.600006,252.600006,254.610001,201.594910,3553920
2011-07-20,255.839996,256.309998,252.000000,252.529999,199.948013,4681000
2011-07-21,251.860001,252.380005,246.399994,247.919998,196.297913,12203725
2011-07-22,249.449997,262.399994,248.199997,259.380005,205.371704,21087915
2011-07-25,258.940002,268.000000,258.670013,267.450012,211.761383,12150640
2011-07-26,267.000000,268.000000,261.119995,263.910004,208.958466,10951515
2011-07-27,264.399994,264.970001,258.750000,260.100006,205.941803,7148625
2011-07-28,257.000000,261.589996,257.000000,260.299988,206.100128,6765025
2011-07-29,260.000000,268.399994,258.480011,267.500000,211.800964,9254860
2011-08-01,269.799988,273.510010,269.299988,270.600006,214.255478,6133050
2011-08-02,269.000000,269.589996,265.220001,268.559998,212.640244,4850430
2011-08-03,266.140015,266.140015,258.549988,260.230011,206.044708,9169615
2011-08-04,260.720001,262.559998,256.200012,257.190002,203.637695,7848375
2011-08-05,249.000000,250.500000,240.000000,248.410004,196.685883,15628460
2011-08-08,241.039993,253.160004,240.110001,247.089996,195.640732,8300890
2011-08-09,238.100006,247.660004,236.179993,241.039993,190.850479,18090930
2011-08-10,248.399994,250.740005,245.059998,250.020004,197.960663,9516980
2011-08-11,247.399994,250.500000,241.240005,242.169998,191.745193,9349310
2011-08-12,245.899994,246.149994,238.639999,241.850006,191.491821,7980730
2011-08-16,245.389999,246.149994,241.330002,242.490005,191.998581,7184500
2011-08-17,241.449997,245.330002,233.429993,233.960007,185.244690,10824105
2011-08-18,234.539993,235.000000,220.199997,221.660004,175.505798,1961760
2011-08-19,219.630005,220.000000,208.199997,213.919998,169.377426,15966050
2011-08-22,215.029999,215.600006,205.240005,210.220001,166.447845,12491505
2011-08-23,211.600006,220.580002,210.199997,216.710007,171.586487,12693050
2011-08-24,215.710007,222.880005,207.199997,209.940002,166.226135,12395595
2011-08-25,211.000000,212.740005,201.039993,203.850006,161.404221,19345960
2011-08-26,205.190002,206.369995,198.360001,200.059998,158.403351,10980215
2011-08-29,203.800003,210.389999,203.100006,207.889999,164.602997,11080275
2011-08-30,212.000000,216.000000,210.990005,214.550003,169.876236,9426925
2011-09-02,220.800003,221.940002,209.619995,216.080002,171.087677,11090720
2011-09-05,214.720001,224.949997,211.600006,222.889999,176.479675,13737055
2011-09-06,221.800003,229.800003,217.020004,228.089996,180.596939,15091680
2011-09-07,228.300003,231.800003,227.789993,228.690002,181.072006,10098150
2011-09-08,228.309998,232.169998,225.279999,230.110001,182.196335,12449725
2011-09-09,229.440002,230.779999,219.259995,220.660004,174.714005,11559455
2011-09-12,218.000000,218.399994,208.500000,210.309998,166.519089,7030250
2011-09-13,211.059998,215.710007,207.800003,209.970001,166.249893,7750235
2011-09-14,211.000000,218.919998,208.649994,217.740005,172.402023,10823220
2011-09-15,219.339996,224.600006,213.330002,223.139999,176.677643,9527160
2011-09-16,226.199997,228.190002,221.139999,226.669998,179.472610,16317510
2011-09-19,224.960007,224.960007,219.800003,220.929993,174.927780,6504100
2011-09-20,220.259995,229.979996,219.800003,228.779999,181.143280,7609115
2011-09-21,228.619995,232.199997,226.050003,231.320007,183.154388,12873220
2011-09-22,226.199997,227.179993,221.399994,222.479996,176.155060,9979475
2011-09-23,220.020004,223.190002,213.080002,217.369995,172.109055,13703975
2011-09-26,216.679993,216.880005,207.660004,211.199997,167.223785,13580105
2011-09-27,214.800003,219.000000,213.000000,217.600006,172.291199,9597470
2011-09-28,218.199997,219.199997,213.089996,214.539993,169.868317,10083715
2011-09-29,212.800003,216.100006,211.020004,213.949997,169.401169,10926140
2011-09-30,212.440002,212.600006,202.119995,203.779999,161.348770,14635020
2011-10-03,200.600006,201.000000,196.000000,197.699997,156.534760,9969910
2011-10-04,196.880005,199.279999,190.199997,191.949997,151.982025,16141740
2011-10-05,194.399994,195.000000,189.039993,190.399994,150.754761,10903735
2011-10-07,195.429993,207.699997,195.429993,206.059998,163.154037,12722505
2011-10-10,206.000000,211.000000,203.369995,209.770004,166.091537,7355710
2011-10-11,212.050003,216.169998,209.000000,210.550003,166.709137,9235720
2011-10-12,211.199997,219.979996,207.639999,218.669998,173.138367,12414410
2011-10-13,220.000000,221.600006,216.000000,217.309998,172.061554,15379755
2011-10-14,215.110001,222.000000,215.110001,220.669998,174.721939,10864180
2011-10-17,222.380005,226.559998,221.649994,224.369995,177.651520,9049145
2011-10-18,220.000000,221.009995,215.449997,219.509995,173.803467,10259885
2011-10-19,221.000000,227.000000,220.940002,226.550003,179.377609,5811550
2011-10-20,223.199997,227.199997,220.020004,226.119995,179.037109,7378920
2011-10-21,227.360001,227.979996,224.460007,225.539993,178.577881,7096310
2011-10-24,231.619995,237.820007,230.619995,233.710007,185.046738,14777600
2011-10-25,234.449997,238.800003,222.000000,223.550003,177.002258,30541475
2011-10-28,232.199997,236.559998,229.110001,230.100006,182.188416,20464180
2011-10-31,230.000000,232.809998,228.300003,231.869995,183.589859,10248145
2011-11-01,230.000000,231.259995,226.020004,227.190002,179.884338,5702165
2011-11-02,224.800003,227.970001,223.440002,225.190002,178.300781,8370240
2011-11-03,223.979996,226.000000,220.460007,223.169998,176.701385,8604835
2011-11-04,227.160004,229.000000,224.729996,225.699997,178.704575,9257910
2011-11-08,227.800003,230.779999,225.860001,228.070007,180.581100,7846160
2011-11-09,229.800003,230.020004,220.699997,222.460007,176.139236,9010940
2011-11-11,220.600006,222.529999,210.399994,211.399994,167.382126,14576455
2011-11-14,214.600006,216.199997,209.259995,209.899994,166.194473,6361660
2011-11-15,208.800003,210.199997,199.639999,201.679993,159.686050,10666425
2011-11-16,201.699997,204.220001,195.580002,201.229996,159.329758,13430830
2011-11-17,200.800003,201.899994,196.210007,197.110001,156.067612,11050500
2011-11-18,195.619995,196.160004,188.000000,192.839996,152.686722,17458585
2011-11-21,192.000000,194.240005,188.630005,189.399994,149.962982,9976120
2011-11-22,190.300003,191.779999,186.059998,189.399994,149.962982,16670885
2011-11-23,187.399994,188.559998,184.220001,187.419998,148.395279,13105390
2011-11-24,188.000000,192.940002,187.130005,191.449997,151.586136,15189375
2011-11-25,190.990005,195.570007,189.089996,193.449997,153.169708,9059265
2011-11-28,196.240005,199.399994,194.919998,198.279999,156.993988,7765115
2011-11-29,198.600006,200.339996,193.050003,195.160004,154.523636,9850415
2011-11-30,192.199997,194.960007,187.199997,189.529999,150.065918,13014390
2011-12-01,197.020004,199.740005,192.619995,194.520004,154.016907,13175810
2011-12-02,195.729996,202.399994,193.110001,201.190002,159.298080,13119630
2011-12-05,201.000000,207.210007,198.520004,206.429993,163.446991,12542560
2011-12-07,206.600006,210.490005,205.889999,207.910004,164.618835,9369965
2011-12-08,207.000000,208.389999,199.000000,200.679993,158.894257,11616210
2011-12-09,196.270004,202.580002,195.639999,198.380005,157.073181,10877715
2011-12-12,201.000000,201.600006,193.449997,194.080002,153.668533,7581910
2011-12-13,192.399994,194.800003,188.070007,191.979996,152.005783,12728320
2011-12-14,191.800003,196.199997,190.110001,191.830002,151.886993,12109370
2011-12-15,189.600006,190.429993,186.800003,189.820007,150.295547,11343050
2011-12-16,191.000000,192.800003,179.000000,180.809998,143.161621,20547090
2011-12-19,179.589996,179.589996,165.600006,169.809998,134.452026,18571490
2011-12-20,171.539993,171.539993,161.770004,164.059998,129.899307,19478995
2011-12-21,169.039993,171.800003,166.470001,170.860001,135.283401,11989230
2011-12-22,168.449997,175.660004,168.080002,174.729996,138.347580,15454380
2011-12-23,177.000000,179.199997,173.130005,175.990005,139.345230,14661785
2011-12-26,176.000000,178.199997,173.399994,174.399994,138.086304,8533050
2011-12-27,174.479996,174.559998,167.960007,169.050003,133.850296,8711185
2011-12-28,168.199997,168.199997,164.020004,166.520004,131.847092,9735825
2011-12-29,164.889999,167.580002,161.600006,163.110001,129.147110,13925110
2011-12-30,163.199997,165.490005,160.660004,161.619995,127.967361,10162725
2012-01-02,162.000000,163.000000,156.800003,158.960007,125.861229,9727265
2012-01-03,161.020004,168.380005,160.729996,167.509995,132.630936,10710050
2012-01-04,168.960007,171.199997,166.380005,169.630005,134.309509,16936750
2012-01-05,169.800003,175.759995,169.009995,174.130005,137.872543,16901170
2012-01-06,172.559998,173.199997,167.259995,170.699997,135.156708,12345325
