Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,589.450012,591.549988,581.349976,585.325012,560.397217,8628312
2018-01-31,579.575012,583.299988,571.075012,575.125000,550.631592,9213698
2018-02-01,571.099976,578.950012,559.275024,572.299988,547.926880,13005454
2018-02-02,567.625000,581.450012,565.049988,571.625000,547.280701,10244486
2018-02-05,570.000000,577.424988,567.924988,569.099976,544.863159,9860220
2018-02-06,549.974976,564.174988,547.575012,553.875000,530.286621,10552078
2018-02-07,558.000000,562.400024,551.775024,554.525024,530.908936,8342056
2018-02-08,561.400024,573.200012,558.275024,567.125000,542.972290,8807244
2018-02-09,559.000000,560.150024,553.000000,554.575012,530.956787,4382690
2018-02-12,557.400024,560.299988,548.900024,551.400024,527.917053,6291972
2018-02-14,553.000000,558.650024,545.099976,548.875000,525.499573,8345712
2018-02-15,551.500000,564.849976,551.500000,557.224976,533.493896,7986736
2018-02-16,562.500000,570.825012,559.049988,564.025024,540.004333,9889222
2018-02-19,564.200012,568.000000,560.150024,565.875000,541.775574,6461840
2018-02-20,551.875000,574.750000,551.875000,568.474976,544.264832,7188594
2018-02-21,573.750000,575.950012,570.000000,573.700012,549.267273,13771358
2018-02-22,572.775024,582.000000,570.224976,580.375000,555.658020,17859974
2018-02-23,581.750000,583.000000,573.375000,577.825012,553.216675,9459828
2018-02-26,575.500000,577.525024,567.174988,569.299988,545.054688,5083608
2018-02-27,572.474976,576.825012,562.825012,575.099976,550.607666,6616026
2018-02-28,573.799988,594.750000,571.275024,586.299988,561.330688,17268416
2018-03-01,584.799988,584.799988,578.025024,580.375000,555.658020,6579852
2018-03-05,580.375000,585.400024,571.625000,577.950012,553.336304,8101456
2018-03-06,581.275024,582.700012,571.799988,575.674988,551.158203,6689734
2018-03-07,577.500000,580.000000,569.025024,572.049988,547.687561,6370416
2018-03-08,574.500000,582.900024,574.500000,578.325012,553.695313,6093014
2018-03-09,581.174988,583.000000,577.775024,581.700012,556.926636,4220964
2018-03-12,588.000000,595.924988,585.875000,592.875000,567.625671,7676970
2018-03-13,590.099976,598.500000,587.575012,591.900024,566.692200,8581052
2018-03-14,590.000000,595.299988,584.549988,590.400024,565.256104,4429710
2018-03-15,590.000000,594.200012,586.000000,591.250000,566.069824,6101500
2018-03-16,591.000000,591.200012,584.625000,585.950012,560.995605,17954826
2018-03-19,582.000000,590.250000,571.325012,573.375000,548.956177,7526620
2018-03-20,574.299988,585.000000,574.299988,582.275024,557.477112,8553766
2018-03-21,585.000000,587.750000,581.099976,583.750000,558.889282,7692994
2018-03-22,582.250000,588.724976,577.650024,580.650024,555.921326,6813168
2018-03-23,573.500000,586.900024,571.174988,583.799988,558.937134,12008084
2018-03-26,583.450012,583.450012,572.000000,577.625000,553.025146,8930722
2018-03-27,580.000000,580.650024,575.049988,577.000000,552.426758,3802088
2018-03-28,575.375000,575.375000,563.125000,565.900024,541.799500,12558322
2018-04-02,570.500000,574.775024,560.650024,568.575012,544.360596,8072702
2018-04-03,567.349976,571.775024,564.049988,570.224976,545.940247,4077168
2018-04-04,572.000000,572.275024,560.000000,562.099976,538.161316,4813302
2018-04-05,569.775024,575.650024,564.549988,573.775024,549.339111,7763544
2018-04-06,571.500000,573.000000,561.049988,563.500000,539.501709,5937742
2018-04-09,562.500000,562.900024,553.275024,555.625000,531.962097,7202882
2018-04-10,556.000000,562.250000,552.700012,556.700012,532.991272,8926058
2018-04-11,559.000000,565.750000,558.250000,562.125000,538.185242,9025574
2018-04-12,564.724976,586.375000,562.500000,581.299988,556.543640,17044366
2018-04-13,587.000000,592.950012,575.125000,585.724976,560.780151,21227038
2018-04-16,551.000000,570.000000,551.000000,566.599976,542.469666,24745084
2018-04-17,563.500000,563.700012,557.500000,562.599976,538.639954,10397940
2018-04-18,561.424988,567.375000,556.924988,562.974976,538.999023,10430380
2018-04-19,562.000000,569.900024,561.549988,566.424988,542.302124,8525542
2018-04-20,569.500000,596.849976,568.474976,589.224976,564.131104,24272692
2018-04-23,584.000000,607.200012,577.625000,593.849976,568.559082,21830638
2018-04-24,592.500000,598.200012,575.049988,577.250000,552.666138,8526216
2018-04-25,576.000000,585.500000,572.599976,580.174988,555.466492,11594178
2018-04-26,587.000000,590.825012,580.000000,588.224976,563.173645,11302084
2018-04-27,590.000000,595.799988,587.099976,592.599976,567.362366,7663370
2018-04-30,590.849976,603.974976,590.325012,599.750000,574.207825,5511678
2018-05-02,599.450012,600.799988,590.500000,598.525024,573.035095,10295042
2018-05-03,598.625000,602.349976,588.049988,591.275024,566.093811,5332230
2018-05-04,592.500000,593.000000,577.500000,586.549988,561.570007,6023368
2018-05-07,590.625000,595.000000,587.750000,591.500000,566.309265,4638960
2018-05-08,588.950012,588.950012,580.525024,582.775024,557.955811,5718556
2018-05-09,583.750000,588.450012,581.500000,585.349976,560.421082,3783504
2018-05-10,588.000000,591.500000,581.424988,584.000000,559.128662,3182862
2018-05-11,586.150024,591.599976,583.025024,590.375000,565.232178,3311706
2018-05-14,592.174988,595.750000,585.000000,594.650024,569.325134,4432094
2018-05-15,594.049988,604.000000,594.049988,597.275024,571.838318,5611974
2018-05-16,593.625000,599.000000,592.250000,594.974976,569.636230,6205004
2018-05-17,598.000000,598.724976,586.775024,591.450012,566.261353,9519598
2018-05-18,591.500000,593.275024,586.500000,591.599976,566.404968,7139660
2018-05-21,589.775024,594.200012,585.000000,589.750000,564.633789,8475320
2018-05-22,587.500000,599.000000,586.950012,596.924988,571.503174,5636804
2018-05-23,597.500000,603.825012,590.750000,592.450012,567.218750,9538442
2018-05-24,599.000000,613.775024,599.000000,610.500000,584.500061,9740570
2018-05-25,615.049988,624.325012,610.400024,614.150024,587.994690,8901438
2018-05-28,615.500000,616.299988,603.000000,607.200012,581.340637,5739794
2018-05-29,607.025024,613.275024,603.099976,608.349976,582.441589,3388934
2018-05-30,608.500000,614.375000,602.799988,605.849976,580.048035,6323066
2018-05-31,605.849976,621.000000,605.125000,615.900024,589.670105,19720340
2018-06-01,615.200012,623.125000,608.599976,610.400024,584.404358,4998356
2018-06-04,610.549988,621.500000,606.000000,619.700012,593.308228,4270156
2018-06-05,621.000000,621.000000,608.500000,610.424988,584.428223,4710862
2018-06-06,612.599976,620.775024,610.025024,618.724976,592.374756,4038184
2018-06-07,619.000000,629.000000,619.000000,626.224976,599.555359,6676226
2018-06-08,624.000000,631.000000,623.025024,630.025024,603.193542,6459878
2018-06-11,632.775024,635.000000,627.525024,631.200012,604.318481,5171290
2018-06-12,632.875000,635.625000,625.224976,629.250000,602.451538,7839820
2018-06-13,633.400024,642.000000,633.400024,637.400024,610.254456,5766928
2018-06-14,626.500000,626.500000,617.049988,619.849976,613.172607,7598848
2018-06-15,618.500000,645.750000,617.500000,640.625000,633.723877,19957760
2018-06-18,642.000000,645.625000,631.174988,633.700012,626.873474,8214846
2018-06-19,631.500000,631.700012,619.025024,620.799988,614.112427,7545700
2018-06-20,624.250000,626.174988,619.000000,621.575012,614.879089,5371802
2018-06-21,622.974976,628.250000,618.000000,623.275024,616.560791,5798790
2018-06-22,621.500000,627.750000,620.599976,623.924988,617.203735,4343118
2018-06-25,628.575012,639.400024,627.000000,636.224976,629.371216,7731178
2018-06-26,634.500000,641.950012,633.125000,638.924988,632.042175,4483504
2018-06-27,641.974976,646.724976,632.799988,635.000000,628.159424,6952142
2018-06-28,638.150024,649.000000,638.125000,644.799988,637.853882,10996818
2018-06-29,649.025024,657.500000,641.625000,653.599976,646.559082,9966600
2018-07-02,657.000000,670.000000,657.000000,667.349976,660.160950,4830144
2018-07-03,665.950012,678.950012,665.875000,676.875000,669.583374,8127452
2018-07-04,676.025024,676.325012,669.424988,672.599976,665.354370,5025722
2018-07-05,673.549988,673.625000,634.049988,642.000000,635.084045,17019902
2018-07-06,645.125000,650.924988,634.500000,642.125000,635.207703,11215356
2018-07-09,648.500000,651.500000,639.525024,649.424988,642.429016,6644998
2018-07-10,654.250000,657.724976,647.150024,650.700012,643.690308,5974488
2018-07-11,658.775024,671.049988,645.674988,660.224976,653.112671,11899832
2018-07-12,663.049988,663.549988,642.224976,647.174988,640.203308,13272240
2018-07-13,657.500000,665.799988,649.174988,658.700012,651.604126,19496158
2018-07-16,658.700012,692.200012,643.849976,666.424988,659.245911,35344680
2018-07-17,664.849976,674.750000,656.349976,663.950012,656.797607,11161690
2018-07-18,669.900024,671.700012,657.000000,661.275024,654.151428,6919016
2018-07-19,661.500000,665.950012,654.549988,658.349976,651.257874,5118864
2018-07-20,663.000000,683.575012,660.650024,674.049988,666.788757,11705738
2018-07-23,676.075012,684.000000,668.125000,677.974976,670.671448,7675702
2018-07-24,687.200012,691.200012,678.000000,688.575012,681.157349,6172246
2018-07-25,689.500000,696.900024,682.724976,691.875000,684.421753,6936922
2018-07-26,689.275024,695.200012,684.599976,686.625000,679.228333,7362218
2018-07-27,686.599976,694.500000,684.150024,686.724976,679.327209,6493232
2018-07-30,685.000000,686.500000,674.000000,675.500000,668.223145,6409970
2018-07-31,674.275024,685.000000,667.775024,682.549988,675.197205,7943996
2018-08-01,681.900024,684.224976,675.500000,677.025024,669.731750,4675706
2018-08-02,679.799988,683.375000,675.075012,676.825012,669.533875,5940742
2018-08-03,683.099976,683.099976,678.000000,682.049988,674.702576,3970390
2018-08-06,683.025024,687.500000,673.750000,680.325012,672.996216,6178930
2018-08-07,687.000000,689.974976,680.325012,683.974976,676.606812,7351528
2018-08-08,685.900024,686.250000,676.650024,681.375000,674.034851,3992358
2018-08-09,686.825012,694.724976,686.825012,689.974976,682.542175,6409524
2018-08-10,692.900024,694.500000,686.525024,692.724976,685.262573,4779520
2018-08-13,695.000000,704.924988,689.349976,704.375000,696.787109,9979746
2018-08-14,706.974976,712.275024,702.000000,704.150024,696.564575,6151320
2018-08-16,707.474976,717.450012,705.625000,714.775024,707.075073,6626774
2018-08-17,715.450012,718.825012,711.500000,715.174988,707.470764,6390408
2018-08-20,694.000000,703.974976,686.750000,692.125000,684.669067,16101876
2018-08-21,695.000000,698.000000,686.875000,691.974976,684.520630,8361482
2018-08-23,696.500000,700.750000,692.674988,698.700012,691.173218,7717182
2018-08-24,698.250000,700.950012,688.049988,689.150024,681.726135,7053000
2018-08-27,691.500000,709.974976,690.700012,707.700012,700.076294,7012950
2018-08-28,708.599976,719.200012,705.750000,712.349976,704.676147,6496890
2018-08-29,716.799988,716.799988,702.575012,705.049988,697.454834,5646496
2018-08-30,706.400024,710.775024,698.075012,708.099976,700.471924,11507962
2018-08-31,712.549988,727.150024,710.549988,720.549988,712.787842,10875864
2018-09-03,724.500000,733.950012,715.000000,717.125000,709.399780,10976328
2018-09-04,722.000000,748.500000,716.000000,737.150024,729.209045,15370124
2018-09-05,741.950012,744.049988,725.400024,729.900024,722.037170,8658978
2018-09-06,732.549988,735.500000,724.099976,727.150024,719.316772,5598659
2018-09-07,734.349976,735.150024,723.799988,732.799988,724.905884,6510605
2018-09-10,737.750000,747.000000,729.400024,730.849976,722.976868,5629871
2018-09-11,735.900024,744.750000,732.000000,734.299988,726.389709,6963561
2018-09-12,744.400024,746.500000,736.250000,742.900024,734.897095,4636617
2018-09-14,741.900024,745.000000,729.049988,733.700012,725.796204,7896514
2018-09-17,735.000000,740.000000,724.599976,725.950012,718.129700,5427054
2018-09-18,730.000000,730.000000,717.000000,719.099976,711.353455,7729732
2018-09-19,727.000000,727.000000,713.200012,719.750000,711.996460,4849498
2018-09-21,713.849976,717.400024,692.000000,705.299988,697.702148,14350769
2018-09-24,706.500000,729.950012,706.500000,718.250000,710.512634,8637881
2018-09-25,718.250000,736.000000,717.000000,726.200012,718.377014,9602273
2018-09-26,731.200012,731.849976,712.000000,717.849976,710.116943,6599606
2018-09-27,722.000000,730.799988,717.450012,724.799988,716.992065,14592616
2018-09-28,721.000000,734.549988,715.200012,730.049988,722.185486,7490031
2018-10-01,737.500000,754.900024,733.000000,746.650024,738.606689,8252398
2018-10-03,743.799988,751.950012,726.299988,728.500000,720.652222,7792464
2018-10-04,728.500000,729.750000,702.500000,707.200012,699.581665,6173037
2018-10-05,713.000000,731.500000,709.299988,724.599976,716.794189,8543578
2018-10-08,725.049988,728.700012,709.250000,714.450012,706.753601,7259306
2018-10-09,717.099976,722.400024,702.650024,717.750000,710.018005,6777212
2018-10-10,719.900024,719.900024,695.400024,700.450012,692.904419,8866251
2018-10-11,685.000000,692.900024,663.299988,673.349976,666.096313,10985897
2018-10-12,676.400024,684.049988,661.500000,678.799988,671.487610,8909221
2018-10-15,688.599976,705.000000,681.500000,698.799988,691.272156,6222176
2018-10-16,710.000000,713.900024,689.400024,695.250000,687.760376,11588963
2018-10-17,710.000000,721.799988,701.349976,705.349976,697.751587,20360697
2018-10-19,687.000000,687.700012,678.000000,683.549988,676.186401,10421001
2018-10-22,688.700012,695.049988,673.799988,679.950012,672.625244,6672840
2018-10-23,675.950012,682.000000,653.299988,657.599976,650.515991,9041701
2018-10-24,663.000000,666.500000,647.150024,649.799988,642.799988,7058164
2018-10-25,643.000000,656.349976,636.250000,648.750000,648.750000,8270469
2018-10-26,645.299988,648.700012,629.900024,633.599976,633.599976,5464141
2018-10-29,633.700012,650.549988,631.500000,644.750000,644.750000,7137446
2018-10-30,641.099976,663.799988,637.450012,659.599976,659.599976,8793411
2018-10-31,663.900024,692.950012,663.049988,686.400024,686.400024,11947995
2018-11-01,689.700012,689.700012,659.599976,666.700012,666.700012,5860244
2018-11-02,665.950012,675.799988,660.099976,662.250000,662.250000,6654067
2018-11-05,663.500000,668.599976,657.000000,666.000000,666.000000,5799426
2018-11-06,667.900024,675.000000,660.650024,666.450012,666.450012,6975525
2018-11-07,null,null,null,null,null,null
2018-11-09,679.000000,679.000000,655.500000,659.500000,659.500000,9694143
2018-11-12,666.000000,676.400024,662.299988,664.200012,664.200012,7118080
2018-11-13,663.500000,667.750000,656.299988,665.700012,665.700012,4137801
2018-11-14,665.700012,665.700012,640.500000,653.200012,653.200012,7323026
2018-11-15,654.000000,666.000000,646.700012,656.400024,656.400024,5513390
2018-11-16,659.900024,662.500000,644.200012,650.849976,650.849976,8583785
2018-11-19,659.000000,662.000000,649.250000,651.700012,651.700012,6018930
2018-11-20,651.700012,656.000000,640.099976,641.400024,641.400024,5384830
2018-11-21,640.000000,640.049988,612.099976,619.099976,619.099976,14359086
2018-11-22,622.250000,628.150024,616.750000,620.750000,620.750000,6632975
2018-11-26,621.000000,628.000000,599.849976,621.450012,621.450012,15075209
2018-11-27,625.500000,641.000000,625.299988,638.900024,638.900024,12285851
2018-11-28,640.950012,668.700012,640.000000,666.400024,666.400024,17719890
2018-11-29,671.000000,674.900024,658.799988,661.049988,661.049988,13399070
2018-11-30,661.000000,672.000000,660.950012,667.450012,667.450012,10445773
2018-12-03,673.150024,679.000000,665.950012,670.349976,670.349976,8260890
2018-12-04,672.549988,688.250000,671.299988,685.250000,685.250000,7827923
2018-12-05,683.000000,683.650024,672.500000,681.400024,681.400024,5177288
2018-12-06,676.099976,685.450012,664.549988,668.500000,668.500000,8039771
2018-12-07,672.000000,685.750000,665.599976,682.799988,682.799988,5553948
2018-12-10,669.900024,683.799988,665.200012,669.200012,669.200012,5121196
2018-12-11,669.200012,681.900024,660.599976,674.500000,674.500000,7120933
2018-12-12,677.099976,680.650024,670.599976,678.500000,678.500000,6926183
2018-12-13,682.000000,700.000000,680.000000,697.750000,697.750000,7521474
2018-12-14,697.450012,713.700012,694.400024,706.049988,706.049988,9560576
2018-12-17,711.849976,711.849976,692.750000,694.400024,694.400024,4778465
2018-12-18,686.500000,686.500000,674.549988,676.599976,676.599976,8021298
2018-12-19,671.549988,671.549988,661.099976,664.849976,664.849976,8295459
